shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3278,48.40673,-89.24399,53,4633
3278,48.40671,-89.24221,54,4754
3278,48.40651,-89.2411099,55,4843
3278,48.40632,-89.24101,56,4867
3278,48.40545,-89.2414099,57,4969
3278,48.40517,-89.24158,58,4993
3278,48.40428,-89.2418999,59,5091
3278,48.40417,-89.2421599,60,5114
3278,48.40434,-89.2430499,61,5178
3278,48.40405,-89.24313,62,5214
3278,48.4038299,-89.2430199,63,5239
3278,48.4036299,-89.24306,64,5259
3278,48.40344,-89.24327,65,5295
3278,48.4032699,-89.2434099,66,5327
3278,48.40312,-89.2432799,67,5348
3278,48.4029199,-89.24225,68,5421
3278,48.40274,-89.2421599,69,5443
3278,48.4016699,-89.24201,70,5559
3278,48.40156,-89.24228,71,5585
3278,48.4013999,-89.24326,72,5661
3278,48.40125,-89.2436699,73,5695
3278,48.40067,-89.24471,74,5790
3278,48.4005799,-89.2450199,75,5813
3278,48.4005499,-89.2454099,76,5845
3278,48.4004,-89.24563,77,5867
3278,48.39951,-89.24562,78,5970
3278,48.39886,-89.24561,79,6033
3278,48.39772,-89.24559,80,6164
3278,48.3963099,-89.2456099,81,6324
3278,48.3959,-89.24568,82,6363
3278,48.39578,-89.2456,83,6385
3278,48.3948999,-89.2455799,84,6486
3278,48.3939,-89.2457,85,6586
3278,48.39377,-89.2456,86,6607
3278,48.3928099,-89.24559,87,6717
3278,48.3917899,-89.2455799,88,6829
3278,48.3907999,-89.2455799,89,6935
3278,48.39032,-89.24567,90,6972
3278,48.39029,-89.2455799,91,6996
3278,48.3893199,-89.2455799,92,7099
3278,48.38839,-89.2455799,93,7201
3278,48.38783,-89.24563,94,7249
3278,48.38777,-89.2455499,95,7270
3278,48.38692,-89.2455499,96,7370
3278,48.3857799,-89.2455099,97,7496
3278,48.38503,-89.24555,98,7566
3278,48.38494,-89.24549,99,7591
3278,48.38402,-89.2455199,100,7697
3278,48.38324,-89.2455,101,7777
3278,48.38246,-89.2458,102,7847
3279,48.38246,-89.2458,0,0
3279,48.38251,-89.24547,1,37
3279,48.38353,-89.24537,2,142
3279,48.3837,-89.2454499,3,163
3279,48.38464,-89.24547,4,270
3279,48.3856,-89.24543,5,374
3279,48.38609,-89.24544,6,427
3279,48.38714,-89.24543,7,557
3279,48.3881799,-89.24544,8,666
3279,48.38907,-89.24545,9,754
3279,48.3899799,-89.2454499,10,862
3279,48.39035,-89.24541,11,912
3279,48.3913899,-89.2454499,12,1025
3279,48.3924799,-89.24546,13,1140
3279,48.3934599,-89.2454499,14,1248
3279,48.39371,-89.2454,15,1272
3279,48.3938599,-89.2454499,16,1294
3279,48.3947799,-89.24546,17,1402
3279,48.39578,-89.24544,18,1506
3279,48.39661,-89.24546,19,1589
3279,48.3976899,-89.24544,20,1724
3279,48.39851,-89.24545,21,1802
3279,48.39945,-89.24543,22,1911
3279,48.40002,-89.24543,23,1975
3279,48.40046,-89.24534,24,2022
3279,48.4005499,-89.24513,25,2045
3279,48.4006099,-89.2448,26,2071
3279,48.40128,-89.24352,27,2189
3279,48.40149,-89.2427499,28,2251
3279,48.4015699,-89.24199,29,2301
3279,48.40175,-89.24185,30,2324
3279,48.40261,-89.24208,31,2425
3279,48.40287,-89.24209,32,2450
3279,48.40302,-89.2423299,33,2478
3279,48.4031399,-89.2430499,34,2528
3279,48.4032399,-89.24329,35,2548
3279,48.40349,-89.24306,36,2584
3279,48.40375,-89.24297,37,2610
3279,48.4040999,-89.2431,38,2650
3279,48.4042599,-89.24297,39,2670
3279,48.40408,-89.2420399,40,2741
3279,48.4038699,-89.24201,41,2762
3279,48.4029799,-89.2421699,42,2865
3279,48.40208,-89.24211,43,2965
3279,48.4017299,-89.24201,44,3000
3279,48.40156,-89.24225,45,3027
3279,48.40148,-89.2430499,46,3090
3279,48.40128,-89.2437,47,3145
3279,48.40069,-89.24474,48,3238
3279,48.40064,-89.2451,49,3264
3279,48.40066,-89.24537,50,3285
3279,48.4008399,-89.24546,51,3305
3279,48.4017299,-89.24546,52,3407
3279,48.40285,-89.24545,53,3518
3279,48.4036099,-89.24546,54,3619
3279,48.40467,-89.24545,55,3737
3279,48.4055999,-89.2454499,56,3843
3279,48.40716,-89.24544,57,4015
3279,48.4081299,-89.24546,58,4123
3279,48.40922,-89.24546,59,4233
3279,48.4100699,-89.24547,60,4340
3279,48.41064,-89.24548,61,4392
3279,48.41139,-89.2451799,62,4493
3279,48.4127899,-89.24416,63,4662
3279,48.41366,-89.2435399,64,4769
3279,48.41448,-89.2429499,65,4876
3279,48.41505,-89.24252,66,4931
3279,48.4159099,-89.24189,67,5044
3279,48.41682,-89.24124,68,5154
3279,48.41707,-89.24105,69,5177
3279,48.41794,-89.2404299,70,5293
3279,48.4188,-89.2398,71,5397
3279,48.4196499,-89.23919,72,5509
3279,48.42024,-89.23875,73,5569
3279,48.42098,-89.23822,74,5669
3279,48.42152,-89.23773,75,5732
3279,48.4216599,-89.2377299,76,5752
3279,48.42249,-89.2371399,77,5860
3279,48.42316,-89.23664,78,5931
3279,48.4239,-89.23611,79,6031
3279,48.4246399,-89.23556,80,6133
3279,48.42549,-89.2349499,81,6235
3279,48.42612,-89.2345,82,6302
3279,48.4268699,-89.23397,83,6405
3279,48.42772,-89.23335,84,6505
3279,48.42851,-89.23273,85,6605
3279,48.42862,-89.23259,86,6632
3279,48.42942,-89.23184,87,6736
3279,48.43012,-89.23112,88,6797
3279,48.43014,-89.2311299,89,6821
3279,48.43087,-89.23036,90,6926
3279,48.4316,-89.22951,91,7018
3279,48.4317299,-89.22944,92,7044
3279,48.4324899,-89.22865,93,7149
3279,48.43329,-89.22778,94,7255
3279,48.43411,-89.22698,95,7362
3279,48.43473,-89.22629,96,7442
3279,48.4355099,-89.2255499,97,7549
3279,48.4362699,-89.2247399,98,7650
3279,48.43651,-89.2244699,99,7676
3279,48.43643,-89.22405,100,7705
3279,48.4364299,-89.2239,101,7730
3279,48.4363599,-89.2235599,102,7753
3279,48.43582,-89.2223099,103,7856
3279,48.4357699,-89.2220099,104,7879
3279,48.43631,-89.22141,105,7950
3279,48.43704,-89.22071,106,8054
3279,48.43766,-89.2200099,107,8137
3279,48.43762,-89.2197099,108,8159
3279,48.43713,-89.2186599,109,8264
3279,48.43622,-89.2166999,110,8432
3279,48.43579,-89.21709,111,8473
3280,48.44316,-89.25747,0,0
3280,48.4434799,-89.2578499,1,46
3280,48.4434899,-89.25806,2,66
3280,48.44236,-89.2601,3,268
3280,48.4416199,-89.26115,4,369
3280,48.4414499,-89.26142,5,400
3280,48.44127,-89.26145,6,421
3280,48.4402299,-89.2603899,7,565
3280,48.43983,-89.26002,8,604
3280,48.4388199,-89.25893,9,755
3280,48.43838,-89.25851,10,800
3280,48.4376699,-89.25771,11,904
3280,48.43694,-89.25693,12,1005
3280,48.43639,-89.25639,13,1069
3280,48.4357099,-89.2556299,14,1176
3280,48.4347,-89.2545799,15,1309
3280,48.4341,-89.25401,16,1374
3280,48.43363,-89.2534,17,1449
3280,48.4322299,-89.25285,18,1614
3280,48.4309499,-89.25275,19,1752
3280,48.43076,-89.25276,20,1776
3280,48.42984,-89.25278,21,1887
3280,48.42873,-89.2528,22,2007
3280,48.4277299,-89.25276,23,2109
3280,48.4268,-89.25275,24,2209
3280,48.42636,-89.2527299,25,2255
3280,48.42627,-89.25246,26,2278
3280,48.42677,-89.25096,27,2395
3280,48.4269,-89.25072,28,2421
3280,48.42735,-89.24944,29,2529
3280,48.4277599,-89.2481999,30,2630
3280,48.42788,-89.24771,31,2664
3280,48.4279899,-89.24754,32,2690
3280,48.42843,-89.24622,33,2800
3280,48.4287499,-89.24493,34,2894
3280,48.42892,-89.24345,35,3000
3280,48.429,-89.2431199,36,3035
3280,48.4291,-89.24168,37,3142
3280,48.4291,-89.24097,38,3183
3280,48.42915,-89.2407599,39,3206
3280,48.42916,-89.23952,40,3306
3280,48.42916,-89.23812,41,3407
3280,48.42912,-89.23769,42,3434
3280,48.42903,-89.2360599,43,3562
3280,48.42879,-89.23534,44,3624
3280,48.42841,-89.23375,45,3752
3280,48.4282599,-89.2331399,46,3801
3280,48.4283199,-89.23292,47,3822
3280,48.42862,-89.23259,48,3871
3280,48.42942,-89.23184,49,3975
3280,48.43012,-89.23112,50,4036
3280,48.43014,-89.2311299,51,4060
3280,48.43087,-89.23036,52,4165
3280,48.4316,-89.22951,53,4257
3280,48.4317299,-89.22944,54,4283
3280,48.4324899,-89.22865,55,4388
3280,48.43329,-89.22778,56,4494
3280,48.43411,-89.22698,57,4601
3280,48.43473,-89.22629,58,4681
3280,48.4355099,-89.2255499,59,4788
3280,48.4362699,-89.2247399,60,4889
3280,48.43651,-89.2244699,61,4915
3280,48.43643,-89.22405,62,4944
3280,48.4364299,-89.2239,63,4969
3280,48.4363599,-89.2235599,64,4992
3280,48.43582,-89.2223099,65,5095
3280,48.4357699,-89.2220099,66,5118
3280,48.43631,-89.22141,67,5189
3280,48.43704,-89.22071,68,5293
3280,48.43766,-89.2200099,69,5376
3280,48.43762,-89.2197099,70,5398
3280,48.43713,-89.2186599,71,5503
3280,48.43622,-89.2166999,72,5671
3280,48.43579,-89.21709,73,5712
3281,48.38246,-89.2458,0,0
3281,48.38251,-89.24547,1,37
3281,48.38353,-89.24537,2,142
3281,48.3837,-89.2454499,3,163
3281,48.38464,-89.24547,4,270
3281,48.3856,-89.24543,5,374
3281,48.38609,-89.24544,6,427
3281,48.38714,-89.24543,7,557
3281,48.3881799,-89.24544,8,666
3281,48.38907,-89.24545,9,754
3281,48.3899799,-89.2454499,10,862
3281,48.39035,-89.24541,11,912
3281,48.3913899,-89.2454499,12,1025
3281,48.3924799,-89.24546,13,1140
3281,48.3934599,-89.2454499,14,1248
3281,48.39371,-89.2454,15,1272
3281,48.3938599,-89.2454499,16,1294
3281,48.3947799,-89.24546,17,1402
3281,48.39578,-89.24544,18,1506
3281,48.39661,-89.24546,19,1589
3281,48.3976899,-89.24544,20,1724
3281,48.39851,-89.24545,21,1802
3281,48.39945,-89.24543,22,1911
3281,48.40002,-89.24543,23,1975
3281,48.40046,-89.24534,24,2022
3281,48.4005499,-89.24513,25,2045
3281,48.4006099,-89.2448,26,2071
3281,48.40128,-89.24352,27,2189
3281,48.40149,-89.2427499,28,2251
3281,48.4015699,-89.24199,29,2301
3281,48.40175,-89.24185,30,2324
3281,48.40261,-89.24208,31,2425
3281,48.40287,-89.24209,32,2450
3281,48.40302,-89.2423299,33,2478
3281,48.4031399,-89.2430499,34,2528
3281,48.4032399,-89.24329,35,2548
3281,48.40349,-89.24306,36,2584
3281,48.40375,-89.24297,37,2610
3281,48.4040999,-89.2431,38,2650
3281,48.4042599,-89.24297,39,2670
3281,48.40408,-89.2420399,40,2741
3281,48.4038699,-89.24201,41,2762
3281,48.4029799,-89.2421699,42,2865
3281,48.40208,-89.24211,43,2965
3281,48.4017299,-89.24201,44,3000
3281,48.40156,-89.24225,45,3027
3281,48.40148,-89.2430499,46,3090
3281,48.40128,-89.2437,47,3145
3281,48.40069,-89.24474,48,3238
3281,48.40064,-89.2451,49,3264
3281,48.40066,-89.24537,50,3285
3281,48.4008399,-89.24546,51,3305
3281,48.4017299,-89.24546,52,3407
3281,48.40285,-89.24545,53,3518
3281,48.4036099,-89.24546,54,3619
3281,48.40467,-89.24545,55,3737
3281,48.4055999,-89.2454499,56,3843
3281,48.40716,-89.24544,57,4015
3281,48.4081299,-89.24546,58,4123
3281,48.40922,-89.24546,59,4233
3281,48.4100699,-89.24547,60,4340
3281,48.41064,-89.24548,61,4392
3281,48.41139,-89.2451799,62,4493
3281,48.4127899,-89.24416,63,4662
3281,48.41366,-89.2435399,64,4769
3281,48.41448,-89.2429499,65,4876
3281,48.41505,-89.24252,66,4931
3281,48.4159099,-89.24189,67,5044
3281,48.41682,-89.24124,68,5154
3281,48.41707,-89.24105,69,5177
3281,48.41794,-89.2404299,70,5293
3281,48.4188,-89.2398,71,5397
3281,48.4196499,-89.23919,72,5509
3281,48.42024,-89.23875,73,5569
3281,48.42098,-89.23822,74,5669
3281,48.42152,-89.23773,75,5732
3281,48.4216599,-89.2377299,76,5752
3281,48.42249,-89.2371399,77,5860
3281,48.42316,-89.23664,78,5931
3281,48.4239,-89.23611,79,6031
3281,48.4246399,-89.23556,80,6133
3281,48.42549,-89.2349499,81,6235
3281,48.42612,-89.2345,82,6302
3281,48.4268699,-89.23397,83,6405
3281,48.42772,-89.23335,84,6505
3281,48.42851,-89.23273,85,6605
3281,48.42862,-89.23259,86,6632
3281,48.42942,-89.23184,87,6736
3281,48.43012,-89.23112,88,6797
3281,48.43014,-89.2311299,89,6821
3281,48.43087,-89.23036,90,6926
3281,48.4316,-89.22951,91,7018
3281,48.4317299,-89.22944,92,7044
3281,48.4324899,-89.22865,93,7149
3281,48.43329,-89.22778,94,7255
3281,48.43411,-89.22698,95,7362
3281,48.43473,-89.22629,96,7442
3281,48.4355099,-89.2255499,97,7549
3281,48.4362699,-89.2247399,98,7650
3281,48.43651,-89.2244699,99,7676
3281,48.43643,-89.22405,100,7705
3281,48.4364299,-89.2239,101,7730
3281,48.4363599,-89.2235599,102,7753
3281,48.43582,-89.2223099,103,7856
3281,48.4357699,-89.2220099,104,7879
3281,48.43631,-89.22141,105,7950
3281,48.43704,-89.22071,106,8054
3281,48.43766,-89.2200099,107,8137
3281,48.43762,-89.2197099,108,8159
3281,48.43713,-89.2186599,109,8264
3281,48.43622,-89.2166999,110,8432
3281,48.43579,-89.21709,111,8473
3282,48.38246,-89.2458,0,0
3282,48.3812499,-89.2455199,1,32
3282,48.3808899,-89.24636,2,131
3282,48.38088,-89.24757,3,209
3282,48.3807599,-89.2478099,4,234
3282,48.38034,-89.24785,5,261
3282,48.3801599,-89.2477799,6,281
3282,48.37941,-89.24783,7,365
3282,48.37845,-89.24779,8,476
3282,48.37792,-89.2478,9,530
3282,48.37687,-89.24874,10,670
3282,48.37662,-89.24906,11,705
3282,48.37634,-89.24924,12,741
3282,48.3756099,-89.2499799,13,841
3282,48.37505,-89.25056,14,912
3282,48.37496,-89.25061,15,936
3282,48.3744,-89.25112,16,1004
3282,48.37434,-89.25143,17,1031
3282,48.3744,-89.25228,18,1085
3282,48.3743499,-89.25315,19,1157
3282,48.37439,-89.25375,20,1194
3282,48.3743599,-89.25554,21,1326
3282,48.3743599,-89.25686,22,1427
3282,48.37441,-89.25764,23,1492
3282,48.3743599,-89.2594299,24,1625
3282,48.3744,-89.25984,25,1656
3282,48.3743899,-89.26116,26,1758
3282,48.3744,-89.26247,27,1861
3282,48.3743499,-89.26273,28,1884
3282,48.3743499,-89.2641199,29,1989
3282,48.3744,-89.26535,30,2072
3282,48.37437,-89.2654099,31,2094
3282,48.37438,-89.26686,32,2195
3282,48.3744,-89.26732,33,2237
3282,48.3743599,-89.2675099,34,2265
3282,48.3744,-89.26891,35,2359
3282,48.3743499,-89.27048,36,2481
3282,48.37436,-89.27206,37,2596
3282,48.37434,-89.2733199,38,2703
3282,48.37438,-89.2747,39,2780
3282,48.37437,-89.2760099,40,2889
3282,48.37441,-89.27648,41,2924
3282,48.3743599,-89.27724,42,2975
3282,48.3744,-89.27783,43,3028
3282,48.37434,-89.27966,44,3175
3282,48.37438,-89.28046,45,3236
3282,48.3743499,-89.28285,46,3413
3282,48.37438,-89.28358,47,3466
3282,48.37434,-89.2837599,48,3486
3282,48.37437,-89.28417,49,3517
3282,48.3743,-89.28472,50,3563
3282,48.37431,-89.28614,51,3670
3282,48.37434,-89.28679,52,3707
3282,48.3743299,-89.28808,53,3815
3282,48.3743499,-89.2893399,54,3901
3282,48.37471,-89.28944,55,3943
3282,48.37563,-89.28945,56,4050
3282,48.3767,-89.28945,57,4168
3282,48.37756,-89.2894599,58,4272
3282,48.37813,-89.28943,59,4332
3282,48.3788899,-89.2894399,60,4435
3282,48.37989,-89.2894299,61,4540
3282,48.3806,-89.28941,62,4605
3282,48.38199,-89.28944,63,4761
3282,48.3828299,-89.2894699,64,4867
3282,48.38379,-89.28945,65,4974
3282,48.38454,-89.28942,66,5045
3282,48.38452,-89.28942,67,5065
3282,48.38531,-89.2894599,68,5170
3282,48.38617,-89.28944,69,5227
3282,48.38619,-89.28945,70,5249
3282,48.3869899,-89.2894599,71,5353
3282,48.38791,-89.28944,72,5419
3282,48.38789,-89.28948,73,5441
3282,48.38871,-89.2894699,74,5551
3282,48.38969,-89.28943,75,5618
3282,48.39062,-89.2894599,76,5733
3282,48.39167,-89.2894699,77,5844
3282,48.39191,-89.28946,78,5866
3282,48.39305,-89.2894699,79,6004
3282,48.3940499,-89.2894599,80,6107
3282,48.39488,-89.28947,81,6198
3282,48.39587,-89.2894699,82,6311
3282,48.39632,-89.28945,83,6355
3282,48.39728,-89.2894699,84,6459
3282,48.39818,-89.28948,85,6560
3282,48.39888,-89.28946,86,6637
3282,48.39932,-89.28942,87,6695
3282,48.3994999,-89.28935,88,6715
3282,48.39984,-89.28905,89,6760
3282,48.40011,-89.2886,90,6800
3282,48.4002599,-89.28804,91,6845
3282,48.40031,-89.2875999,92,6871
3282,48.40028,-89.2868,93,6932
3282,48.4003,-89.28529,94,7045
3282,48.4002899,-89.28394,95,7146
3282,48.40028,-89.28311,96,7204
3282,48.4003,-89.28181,97,7318
3282,48.4003,-89.2804399,98,7419
3282,48.40023,-89.27909,99,7511
3282,48.4002499,-89.2789599,100,7531
3282,48.40014,-89.2784999,101,7565
3282,48.39954,-89.27728,102,7674
3282,48.3994399,-89.27701,103,7695
3282,48.39926,-89.27619,104,7763
3282,48.39922,-89.27465,105,7875
3282,48.3993699,-89.2744999,106,7896
3282,48.40033,-89.27448,107,8006
3282,48.4012999,-89.2744699,108,8105
3282,48.4014399,-89.2742699,109,8126
3282,48.40142,-89.27288,110,8237
3282,48.40145,-89.27176,111,8312
3282,48.40155,-89.27134,112,8342
3282,48.4016999,-89.2709899,113,8375
3282,48.40185,-89.2707599,114,8400
3282,48.40233,-89.27031,115,8466
3282,48.40251,-89.2697999,116,8505
3282,48.40266,-89.26963,117,8525
3282,48.40297,-89.26967,118,8551
3282,48.403,-89.26989,119,8575
3282,48.4029499,-89.2702699,120,8605
3282,48.4024899,-89.27032,121,8655
3282,48.4021599,-89.27048,122,8690
3282,48.40195,-89.27068,123,8717
3282,48.4017299,-89.2709899,124,8749
3282,48.40155,-89.2710899,125,8775
3282,48.40129,-89.2708,126,8811
3282,48.40086,-89.27055,127,8856
3282,48.40063,-89.2692399,128,8960
3282,48.40056,-89.26877,129,8995
3282,48.4004199,-89.26858,130,9015
3282,48.40023,-89.2686,131,9037
3282,48.39994,-89.26883,132,9066
3282,48.39922,-89.26874,133,9149
3282,48.39915,-89.26828,134,9189
3282,48.39915,-89.2669799,135,9289
3282,48.39919,-89.2663299,136,9337
3282,48.39949,-89.26502,137,9437
3282,48.39994,-89.2633399,138,9568
3282,48.40001,-89.26175,139,9687
3282,48.4,-89.2602799,140,9795
3282,48.39996,-89.25912,141,9888
3282,48.39997,-89.25885,142,9910
3282,48.40004,-89.2584099,143,9941
3282,48.4001299,-89.25816,144,9966
3282,48.40099,-89.25816,145,10068
3282,48.4019299,-89.25814,146,10170
3282,48.40284,-89.2581499,147,10270
3282,48.40385,-89.25814,148,10377
3282,48.40421,-89.25812,149,10411
3282,48.40431,-89.25816,150,10433
3282,48.4053099,-89.25811,151,10547
3282,48.40621,-89.2581,152,10648
3282,48.4072199,-89.2580899,153,10755
3282,48.40818,-89.2580899,154,10864
3282,48.4085599,-89.2580799,155,10902
3282,48.4087199,-89.2579,156,10924
3282,48.40872,-89.25697,157,10991
3282,48.4087599,-89.25531,158,11123
3282,48.40872,-89.25436,159,11181
3282,48.40875,-89.2545099,160,11204
3282,48.40875,-89.2541799,161,11226
3282,48.4088599,-89.2539499,162,11246
3282,48.40941,-89.25391,163,11287
3282,48.4102699,-89.25394,164,11414
3282,48.41125,-89.25391,165,11484
3282,48.4111,-89.25399,166,11504
3282,48.41163,-89.25393,167,11557
3282,48.4117799,-89.2538,168,11586
3282,48.41179,-89.25291,169,11631
3282,48.4118,-89.2516,170,11731
3282,48.41188,-89.25076,171,11793
3282,48.41249,-89.24914,172,11935
3282,48.4130299,-89.2478399,173,12049
3282,48.4132599,-89.24718,174,12099
3282,48.41339,-89.24451,175,12293
3282,48.4134199,-89.2429599,176,12411
3282,48.41386,-89.2413799,177,12540
3282,48.41396,-89.23991,178,12652
3282,48.4139399,-89.23841,179,12757
3282,48.41393,-89.23792,180,12790
3282,48.4137799,-89.23775,181,12810
3282,48.41294,-89.23817,182,12912
3282,48.41212,-89.23859,183,13002
3282,48.41133,-89.23894,184,13104
3282,48.41045,-89.2393399,185,13210
3282,48.40952,-89.23973,186,13311
3282,48.40783,-89.24046,187,13504
3282,48.40673,-89.2408899,188,13642
3282,48.4057699,-89.24127,189,13754
3282,48.40517,-89.24158,190,13821
3282,48.40428,-89.2418999,191,13919
3282,48.40417,-89.2421599,192,13942
3282,48.40434,-89.2430499,193,14006
3282,48.40405,-89.24313,194,14042
3282,48.4038299,-89.2430199,195,14067
3282,48.4036299,-89.24306,196,14087
3282,48.40344,-89.24327,197,14123
3283,48.43579,-89.21709,0,0
3283,48.4357399,-89.2171899,1,25
3283,48.4361999,-89.21677,2,73
3283,48.43632,-89.2168199,3,95
3283,48.4368599,-89.21799,4,207
3283,48.43736,-89.21905,5,289
3283,48.4374,-89.21923,6,309
3283,48.43766,-89.21977,7,356
3283,48.43775,-89.2200799,8,376
3283,48.43745,-89.22038,9,409
3283,48.43671,-89.22108,10,514
3283,48.43591,-89.22192,11,614
3283,48.435,-89.22284,12,741
3283,48.43467,-89.22322,13,782
3283,48.43455,-89.22327,14,809
3283,48.43401,-89.2238499,15,872
3283,48.43404,-89.22417,16,896
3283,48.4342,-89.22446,17,917
3283,48.4342599,-89.22468,18,939
3283,48.43471,-89.22562,19,1025
3283,48.43497,-89.2260799,20,1069
3283,48.4349,-89.22629,21,1090
3283,48.43411,-89.22711,22,1196
3283,48.4334,-89.2279,23,1279
3283,48.43251,-89.22878,24,1408
3283,48.43206,-89.22929,25,1462
3283,48.43199,-89.22932,26,1484
3283,48.43109,-89.2302,27,1628
3283,48.43025,-89.23106,28,1736
3283,48.42983,-89.23153,29,1761
3283,48.4298299,-89.23149,30,1785
3283,48.42902,-89.2323,31,1890
3283,48.42864,-89.23277,32,1943
3283,48.42843,-89.23296,33,1973
3283,48.4282899,-89.23326,34,1998
3283,48.42876,-89.23477,35,2114
3283,48.42909,-89.2359899,36,2225
3283,48.42921,-89.23678,37,2283
3283,48.4292399,-89.23807,38,2374
3283,48.4293399,-89.23828,39,2395
3283,48.4295699,-89.2382899,40,2420
3283,48.42969,-89.2385499,41,2446
3283,48.43002,-89.23982,42,2548
3283,48.4306799,-89.2422299,43,2742
3283,48.43106,-89.24352,44,2850
3283,48.43118,-89.24389,45,2871
3283,48.43148,-89.2451,46,2972
3283,48.4318,-89.2461,47,3043
3283,48.43221,-89.24769,48,3171
3283,48.4326,-89.24902,49,3274
3283,48.4329,-89.25023,50,3378
3283,48.4333,-89.25167,51,3489
3283,48.43363,-89.25279,52,3589
3283,48.4337999,-89.2534,53,3631
3283,48.4339399,-89.25364,54,3652
3283,48.43467,-89.2544099,55,3752
3283,48.43487,-89.25458,56,3776
3283,48.4355699,-89.25535,57,3876
3283,48.43638,-89.2562,58,3988
3283,48.43689,-89.25671,59,4054
3283,48.43759,-89.2574599,60,4154
3283,48.4383599,-89.25827,61,4262
3283,48.4387599,-89.25869,62,4308
3283,48.4389499,-89.2584499,63,4334
3283,48.43908,-89.25796,64,4370
3283,48.43921,-89.25781,65,4391
3283,48.4397499,-89.2566699,66,4499
3283,48.44035,-89.25537,67,4610
3283,48.4405299,-89.25499,68,4638
3283,48.4406899,-89.25489,69,4664
3283,48.44143,-89.25569,70,4769
3283,48.44228,-89.25659,71,4894
3283,48.44316,-89.25747,72,5002
3284,48.45223,-89.27195,0,0
3284,48.4523799,-89.2717799,1,26
3284,48.45292,-89.27061,2,129
3284,48.4534599,-89.2694099,3,242
3284,48.45386,-89.26842,4,315
3284,48.4538899,-89.2684,5,338
3284,48.4544199,-89.2673,6,439
3284,48.4549399,-89.26618,7,545
3284,48.45549,-89.26499,8,647
3284,48.45564,-89.2646,9,683
3284,48.45582,-89.26411,10,707
3284,48.45492,-89.26281,11,841
3284,48.4544199,-89.2616299,12,953
3284,48.45365,-89.25974,13,1113
3284,48.45319,-89.2585399,14,1214
3284,48.45288,-89.25774,15,1292
3284,48.4525099,-89.2566399,16,1392
3284,48.45207,-89.2553999,17,1492
3284,48.45182,-89.25474,18,1552
3284,48.45105,-89.2526099,19,1734
3284,48.4506099,-89.2518499,20,1813
3284,48.4491299,-89.2506299,21,1997
3284,48.44819,-89.24996,22,2113
3284,48.4473299,-89.24927,23,2213
3284,48.44695,-89.249,24,2264
3284,48.44609,-89.2484399,25,2367
3284,48.44573,-89.2483,26,2418
3284,48.44441,-89.2476,27,2571
3284,48.4434899,-89.2471199,28,2681
3284,48.44307,-89.247,29,2726
3284,48.44294,-89.2469,30,2751
3284,48.44196,-89.2465299,31,2863
3284,48.44137,-89.24632,32,2921
3284,48.44104,-89.24583,33,2999
3284,48.44094,-89.2455799,34,3021
3284,48.4407899,-89.2445999,35,3101
3284,48.44077,-89.24363,36,3146
3284,48.4408299,-89.24339,37,3177
3284,48.44164,-89.24287,38,3283
3284,48.44249,-89.24234,39,3371
3284,48.4424999,-89.24209,40,3397
3284,48.44213,-89.2409,41,3480
3284,48.4419099,-89.23995,42,3552
3284,48.44199,-89.23968,43,3578
3284,48.44287,-89.23916,44,3684
3284,48.4435499,-89.2387499,45,3760
3284,48.44367,-89.23894,46,3783
3284,48.44393,-89.23984,47,3854
3284,48.44047,-89.24248,48,4285
3284,48.44018,-89.24132,49,4386
3284,48.44002,-89.24074,50,4428
3284,48.4399999,-89.2405,51,4451
3284,48.43961,-89.23916,52,4562
3284,48.4395799,-89.2389099,53,4584
3284,48.43921,-89.2376699,54,4690
3284,48.43889,-89.23692,55,4743
3284,48.43888,-89.2367,56,4770
3284,48.4385299,-89.2352,57,4889
3284,48.43816,-89.23395,58,4995
3284,48.4381699,-89.2336299,59,5022
3284,48.43776,-89.23223,60,5135
3284,48.43734,-89.23093,61,5236
3284,48.4373499,-89.2307099,62,5260
3284,48.4372799,-89.2302199,63,5294
3284,48.4373199,-89.22994,64,5322
3284,48.4378399,-89.22865,65,5431
3284,48.4380699,-89.2279799,66,5489
3284,48.4380999,-89.2275899,67,5516
3284,48.43801,-89.22689,68,5549
3284,48.43806,-89.22685,69,5578
3284,48.43795,-89.2260099,70,5640
3284,48.43762,-89.22514,71,5711
3284,48.43717,-89.2245,72,5764
3284,48.4371199,-89.2243099,73,5787
3284,48.4363999,-89.2234199,74,5889
3284,48.43611,-89.2229899,75,5935
3284,48.4357399,-89.2221699,76,6003
3284,48.43583,-89.22192,77,6024
3284,48.43631,-89.22141,78,6084
3284,48.43704,-89.22071,79,6188
3284,48.43766,-89.2200099,80,6271
3284,48.43762,-89.2197099,81,6293
3284,48.43713,-89.2186599,82,6398
3284,48.43622,-89.2166999,83,6566
3284,48.43579,-89.21709,84,6607
3286,48.45223,-89.27195,0,0
3286,48.4523799,-89.2717799,1,26
3286,48.45292,-89.27061,2,129
3286,48.4534599,-89.2694099,3,242
3286,48.45386,-89.26842,4,315
3286,48.4538899,-89.2684,5,338
3286,48.4544199,-89.2673,6,439
3286,48.4549399,-89.26618,7,545
3286,48.45549,-89.26499,8,647
3286,48.45564,-89.2646,9,683
3286,48.45582,-89.26411,10,707
3286,48.45492,-89.26281,11,841
3286,48.4544199,-89.2616299,12,953
